OBJECTID,FacilityIdentifier,FacilityName,Address1,Address2,City,FacilityType,x,y
667,NJ61902,Andover Subacute And Rehabilitation I,1 O'Brien Lane,,Andover,,437295.884583282,805506.708434598
668,NJ61901,Andover Subacute And Rehabilitation II,99 Mulford Road,,Andover,,436893.288961524,806297.659389385
669,NJ61903,Barn Hill Care Center,249 High Street,,Newton,,418050.716573775,809190.915020082
670,NJ61904,Valley View Rehabilitation And Healthcare Center,1 Summit Avenue,,Newton,,419924.424739973,809933.602365227
671,NJD35010,"Ave Care At Newton, Inc",85 Trinity Street,,Newton,,424070.427207501,809682.573106656
672,NJ19A001,"Evermay At Branchville, LLC",3 Phillips Road,,Branchville,,423666.019645692,846225.73982052
673,NJ61905,Homestead Rehabilitation & Health Care Center,129 Morris Turnpike,,Newton,,421608.485643527,834937.682749038
674,NJ31901,United Methodist Communities At Bristol Glen,200 Bristol Glen Drive,,Newton,Assisted Living Facility,419056.672756247,805317.890525286
675,NJ85A001,United Methodist Communities At Bristol Glen,200 Bristol Glen Drive,,Newton,,419056.672756247,805317.890525286
676,NJ85A100,Knoll View Corp,8 Knoll Road,,Sparta,,452420.156378303,803228.039567667
677,NJ90A120,"Amber Court Of Elizabeth, LLC",1155 East Jersey Street,,Elizabeth,Assisted Living,571592.978571316,667402.546745252
678,NJ20A013,Arbor Terrace Mountainside,1050 Springfield Avenue,,Mountainside,Assisted Living,538636.542904822,672512.379571656
679,NJ82472,Atria Cranford,10 Jackson Drive,,Cranford,Assisted Living,551367.016290825,658713.229440811
680,NJ23268,Kindred Hospital-Rahway,865 Stone Street,,Rahway,Rehabilitation Center,550131.626154331,648200.052824519
681,NJ62020,Aristacare At Norwood Terrace,40 Norwood Avenue,,Plainfield,Nursing Home,514840.493658791,653108.679317131
682,NJ12006L,Care Connection Rahway,"865 Stone Street, 4Th Floor",,Rahway,Nursing Home,550140.037594196,648267.129622519
683,NJ62026,Clark Nursing And Rehabilitation Center,1213 Westfield Avenue,,Clark,Nursing Home,541868.470904802,653083.076604276
684,NJ32003,Elmora Hills Health & Rehabilitation Center,225 W Jersey Street,,Elizabeth,Rehabilitation And Nursing Home,568589.430868804,666802.423332722
685,NJ602030,Plaza Healthcare & Rehabilitation Center,456 Rahway Avenue,,Elizabeth,Rehabilitation And Nursing Home,567649.454659552,664311.532085232
686,NJ62013,Westfield Center,1515 Lamberts Mill Road,,Westfield,Nursing Home,538873.398634112,653169.021764633
687,3133000,Children's Specialized Hospital,150 New Providence Road,,Mountainside,Children'S Rehabilitation Hospital,532603.845704961,668951.280747319
688,NJ20A015,Continuing Care At Lantern Hill,535 Mountain Avenue,,New Providence,Assisted Living,519633.132004735,675335.372181268
689,NJ90122,Brighton Gardens Of Mountainside,1350 Route 22 West,,Mountainside,Assisted Living,532839.089069446,670528.225938234
690,NJ20016,Continuing Care At Lantern Hill,537 Mountain Avenue,,New Providence,Nursing Home,519633.132004735,675335.372181268
691,NJ62009,Hackensack Meridian Health Jfk Hartwyck At Cedar Brook,1340 Park Ave,,Plainfield,Nursing Home,518639.33429741,644717.51780941
692,NJ62022,"Woodlands, The",1400 Woodland Ave,,Plainfield,Nursing Home,521070.491251031,644202.507542118
693,NJ62021,Manor Care Mountainside,1180 Route 22 West,,Mountainside,Nursing Home,534957.776331544,672463.257673654
694,NJ12001L,Trinitas Hospital,655 East Jersey Street,,Elizabeth,Regional Medical Center,575790.014821609,665138.643825517
695,NJ83003,Aveanna Healthcare,316 West Westfield Avenue,,Roselle Park,Pediatric Home Care,554718.779435711,665410.907598494
696,NJ90A100,Center For Hope Hospice  Inc.,1900 Raritan Road,,Scotch Plains,Hospice And Palliative Care,532929.462381472,651376.075932522
697,NJ90A000,The Chelsea At Fanwood,295 South Avenue,,Fanwood,Assisted Living,524696.235037305,658670.171714957
698,NJ90A001,Spring Meadows Summit,41 Springfield Avenue,,Summit,Assisted Living,538054.062216511,686466.633324354
699,NJ90144,Sunrise Assisted Living Of Westfield,240 Springfield Avenue,,Westfield,Assisted Living,540719.879274135,670114.951099213
700,NJ90C000,Aristacare At Delaire,400 West Stimpson Avenue,,Linden,Rehabilitation,561627.873463834,652570.177031107
701,NJ20C003,Birchwood Square At Cranford,205 Birchwood Avenue,,Cranford,Assisted Living,549934.118524588,667730.712250432
702,NJ82468,Center For Hope,111 Dehart Place,,Elizabeth,Hospice And Palliative Care,568257.045852631,666714.944328565
703,NJ20C101,Peggy Coloney's House At Hope Village,1900 Raritan Road,,Scotch Plains,Senior Living Facility,532929.462381472,651376.075932522
704,NJ62018,Alaris Health At Riverton,1777 Lawrence Street,,Rahway,Nursing Home,556141.849279932,646819.31720017
705,NJ62017,Aristacare At Delaire,400 W Stimpson Ave,,Linden,Rehab Center,561627.873463834,652570.177031107
706,NJ62002,Ashbrook Care & Rehabilitation Center,1610 Raritan Road,,Scotch Plains,Rehabilitation And Skillend Nursing,530078.201118899,649549.288623838
707,NJ62016,Autumn Lake Healthcare At Berkeley Heights,35 Cottage Street,,Berkeley Heights,Nursing Home/Skilled Nursing Services,509431.031028144,672914.153033123
708,NJ22249L,Children's Specialized Hospital,150 New Providence Road,,Mountainside,Rehab Hospital,532567.26415485,668934.328491869
709,NJ62004,Cornell Care & Rehabilitation Center,234 Chestnut Street,,Union,Rehabilitation And Long-Term Care,556612.451913437,670333.949729344
710,NJ62005,Cranford Park Rehabilitation & Healthcare Center,600 Lincoln Park East,,Cranford,Rehabilitation And Long-Term Care,547671.272480792,662552.485963769
711,NJ62006,Cranford Rehab & Nursing Center,205 Birchwood Ave,,Cranford,,549934.118524588,667730.712250432
712,NJ62007X,Elizabeth Nursing And Rehab Center,1048 Grove Street,,Elizabeth,Rehabilitation And Nursing Home,568193.736024918,664533.232878964
713,NJ22001L,Runnells Center For Rehabilitation & Healthcare,40 Watchung Way,,Berkeley Heights,Rehabilitation And Long-Term Care,513901.10381923,667307.631877878
714,NJ62023,South Mountain Healthcare & Rehabilitation,2385 Springfield Avenue,,Vauxhall,Nursing Home,550997.429161423,685792.708012148
715,NJ62008,Spring Grove Rehabilitation And Healthcare Center,144 Gales Drive,,New Providence,Rehabilitation And Long-Term Care,519192.460403443,680817.141924413
716,NJ23098,Care One At Trinitas Regional Medical Center,"225 Williamson Street, 7 North",,Elizabeth,Long-Term Acute Care,571444.391895272,665368.898116132
717,NJ21A001,"Chelsea At Brookfield, The",1 Brookfield Court,,Belvidere,,337622.966646842,722346.876927573
718,NJ95C000,House Of The Good Shepherd,798 Willow Grove Street,,Hackettstown,,406743.532083175,741421.016154891
719,NJD35026,Selah Care Center,131/133 Fourth Street,,Belvidere,,331494.3110881,725738.716959328
720,NJ95A001,House Of The Good Shepherd,798 Willow Grove Street,,Hackettstown,,406722.126204235,741391.184364275
721,NJ62106,Brakeley Park Center,290 Red School Lane,,Phillipsburg,Nursing Home,306776.298682704,682241.939408762
722,NJ62104,Clover Rest Home,28 Washington Street,,Columbia,Nursing Home,327991.451049292,762610.045173109
723,NJ62103,Forest Manor Health Care Center,145 State Park Road,,Blairstown,,374304.673324708,761320.961458017
724,NJ32101,House Of The Good Shepherd,798 Willow Grove Street,,Hackettstown,,406722.126204235,741391.184364275
725,NJ62105,Lopatcong Center,390 Red School Lane,,Phillipsburg,Nursing Home,306546.933238856,683461.219278397
726,NJ62101,Phillipsburg Center,843 Wilbur Avenue,,Phillipsburg,,305444.401273566,674384.62906477
727,NJ62102,Warren Haven Rehab And Nursing Center,350 Oxford Road,,Oxford,,368270.777487423,726808.874791135
728,NJ953335,Brakeley Park Center,290 Red School Lane,,Phillipsburg,Nursing Home,306776.298682704,682241.939408762
729,7EKKEK,Brandywine Living At Reflections At Colts Neck,3 Meridian Circle,,Colts Neck,Assisted Living Residence,582893.169055947,527518.785297493
730,NJ61421,Cheshire Home,9 Ridgedale Ave,,Florham Park,,518346.058179856,706192.919480111
